p53 	 NDMm 	 NDMst 	 PTEN 	 time 
950317.5928394512	2.9597302644176224	7666.680252392714	0.0009661190622549776	101040
950411.6463399262	2.959772757292773	7666.790236849375	0.0009654554922977548	101050
950505.6998404007	2.959815230362034	7666.900170048686	0.00096479237810743	101060
950599.7533408748	2.959857683636131	7667.010052018405	0.000964129719370964	101070
950693.8068413484	2.959900117125784	7667.119882786268	0.0009634675157755325	101080
950787.8603418216	2.9599425308417047	7667.229662379995	0.000962805767008526	101090
950881.9138422944	2.9599849247945986	7667.339390827292	0.0009621444727575498	101100
950975.9673427667	2.960027298995166	7667.449068155846	0.0009614836327104237	101110
951070.0208432386	2.9600696534541004	7667.5586943933295	0.0009608232465551822	101120
951164.07434371	2.960111988182088	7667.668269567395	0.0009601633139800737	101130
951258.1278441809	2.96015430318981	7667.777793705682	0.000959503834673561	101140
951352.1813446514	2.960196598487939	7667.887266835809	0.0009588448083243206	101150
951446.2348451214	2.9602388740871426	7667.996688985382	0.000958186234621243	101160
951540.2883455909	2.9602811299980827	7668.10606018199	0.0009575281132534324	101170
951634.34184606	2.9603233662314135	7668.215380453201	0.0009568704439102065	101180
951728.3953465286	2.960365582797783	7668.324649826573	0.0009562132262810964	101190
951822.4488469969	2.9604077797078325	7668.43386832964	0.0009555564600558465	101200
951916.5023474647	2.960449956972198	7668.5430359899265	0.0009549001449244141	101210
952010.555847932	2.960492114601508	7668.652152834936	0.0009542442805769696	101220
952104.6093483989	2.9605342526063856	7668.761218892155	0.0009535888667038962	101230
952198.6628488653	2.9605763709974457	7668.870234189057	0.0009529339029957897	101240
952292.7163493312	2.960618469785299	7668.979198753097	0.0009522793891434586	101250
952386.7698497967	2.9606605489805484	7669.088112611713	0.0009516253248379234	101260
952480.8233502617	2.960702608593791	7669.196975792325	0.0009509717097704171	101270
952574.8768507262	2.9607446486356164	7669.305788322341	0.0009503185436323849	101280
952668.9303511903	2.96078666911661	7669.4145502291485	0.0009496658261154835	101290
952762.9838516539	2.9608286700473485	7669.52326154012	0.0009490135569115816	101300
952857.0373521171	2.960870651438404	7669.631922282611	0.0009483617357127597	101310
952951.0908525799	2.960912613300341	7669.740532483962	0.0009477103622113096	101320
953045.1443530422	2.9609545556437187	7669.849092171494	0.0009470594360997345	101330
953139.1978535041	2.960996478479089	7669.957601372514	0.0009464089570707489	101340
953233.2513539655	2.961038381816997	7670.066060114313	0.000945758924817278	101350
953327.3048544264	2.9610802656679835	7670.174468424162	0.0009451093390324583	101360
953421.3583548869	2.961122130042581	7670.282826329321	0.0009444601994096371	101370
953515.4118553469	2.961163974951317	7670.391133857029	0.0009438115056423719	101380
953609.4653558064	2.961205800404711	7670.49939103451	0.000943163257424431	101390
953703.5188562656	2.9612476064132776	7670.607597888973	0.0009425154544497929	101400
953797.5723567243	2.961289392987525	7670.715754447609	0.0009418680964126465	101410
953891.6258571825	2.9613311601379544	7670.823860737591	0.0009412211830073906	101420
953985.6793576403	2.9613729078750612	7670.93191678608	0.0009405747139286338	101430
954079.7328580976	2.961414636209334	7671.039922620218	0.0009399286888711945	101440
954173.7863585545	2.961456345151255	7671.14787826713	0.0009392831075301008	101450
954267.8398590109	2.961498034711301	7671.255783753926	0.0009386379696005902	101460
954361.8933594668	2.9615397048999417	7671.3636391077	0.0009379932747781097	101470
954455.9468599223	2.9615813557276405	7671.471444355527	0.0009373490227583152	101480
954550.0003603772	2.9616229872048545	7671.57919952447	0.0009367052132370717	101490
954644.0538608319	2.9616645993420354	7671.686904641571	0.0009360618459104532	101500
954738.1073612861	2.9617061921496273	7671.794559733861	0.0009354189204747425	101510
954832.1608617398	2.9617477656380693	7671.902164828351	0.0009347764366264308	101520
954926.214362193	2.961789319817793	7672.009719952033	0.000934134394062218	101530
955020.2678626458	2.9618308546992247	7672.11722513189	0.0009334927924790121	101540
955114.3213630981	2.961872370292783	7672.224680394884	0.0009328516315739293	101550
955208.37486355	2.961913866608882	7672.332085767962	0.000932210911044294	101560
955302.4283640013	2.9619553436579285	7672.439441278055	0.0009315706305876384	101570
955396.4818644522	2.961996801450324	7672.5467469520745	0.0009309307899017024	101580
955490.5353649027	2.962038239996461	7672.654002816922	0.0009302913886844336	101590
955584.5888653528	2.96207965930673	7672.761208899478	0.0009296524266339868	101600
955678.6423658024	2.9621210593915115	7672.868365226609	0.0009290139034487246	101610
955772.6958662516	2.9621624402611815	7672.975471825164	0.0009283758188272164	101620
955866.7493667003	2.96220380192611	7673.082528721977	0.0009277381724682386	101630
955960.8028671485	2.96224514439666	7673.189535943864	0.0009271009640707747	101640
956054.8563675963	2.962286467683189	7673.296493517628	0.000926464193334015	101650
956148.9098680436	2.962327771796047	7673.403401470052	0.0009258278599573562	101660
956242.9633684905	2.9623690567455787	7673.510259827906	0.0009251919636404016	101670
956337.0168689368	2.962410322542122	7673.617068617944	0.0009245565040829608	101680
956431.0703693829	2.96245156919601	7673.7238278669	0.0009239214809850494	101690
956525.1238698284	2.9624927967175685	7673.830537601497	0.0009232868940468893	101700
956619.1773702735	2.9625340051171163	7673.937197848438	0.0009226527429689082	101710
956713.2308707181	2.9625751944049674	7674.043808634411	0.0009220190274517396	101720
956807.2843711623	2.9626163645914287	7674.150369986091	0.0009213857471962225	101730
956901.337871606	2.962657515686802	7674.256881930132	0.0009207529019034015	101740
956995.3913720492	2.9626986477013815	7674.363344493176	0.0009201204912745265	101750
957089.444872492	2.962739760645456	7674.469757701845	0.0009194885150110525	101760
957183.4983729343	2.9627808545293077	7674.57612158275	0.0009188569728146397	101770
957277.5518733762	2.9628219293632134	7674.68243616248	0.0009182258643871532	101780
957371.6053738177	2.962862985157443	7674.788701467614	0.0009175951894306627	101790
957465.6588742587	2.962904021922261	7674.894917524713	0.0009169649476474428	101800
957559.7123746993	2.9629450396679236	7675.001084360319	0.0009163351387399722	101810
957653.7658751394	2.962986038404684	7675.10720200096	0.0009157057624109345	101820
957747.819375579	2.9630270181427867	7675.21327047315	0.000915076818363217	101830
957841.8728760182	2.963067978892472	7675.319289803385	0.0009144483062999112	101840
957935.9263764569	2.9631089206639714	7675.425260018146	0.0009138202259243128	101850
958029.9798768951	2.9631498434675128	7675.531181143897	0.0009131925769399209	101860
958124.033377333	2.963190747313317	7675.637053207087	0.0009125653590504386	101870
958218.0868777704	2.963231632211598	7675.742876234148	0.0009119385719597722	101880
958312.1403782073	2.9632724981725653	7675.848650251498	0.0009113122153720317	101890
958406.1938786438	2.963313345206421	7675.954375285537	0.0009106862889915299	101900
958500.2473790798	2.9633541733233613	7676.0600513626505	0.000910060792522783	101910
958594.3008795154	2.9633949825335755	7676.165678509208	0.0009094357256705102	101920
958688.3543799504	2.963435772847248	7676.271256751563	0.0009088110881396333	101930
958782.407880385	2.9634765442745574	7676.376786116052	0.0009081868796352769	101940
958876.4613808192	2.9635172968256747	7676.482266628998	0.000907563099862768	101950
958970.514881253	2.963558030510766	7676.587698316707	0.0009069397485276362	101960
959064.5683816863	2.9635987453399903	7676.693081205468	0.0009063168253356132	101970
959158.6218821192	2.963639441323501	7676.798415321557	0.0009056943299926329	101980
959252.6753825516	2.9636801184714456	7676.90370069123	0.000905072262204831	101990
959346.7288829836	2.9637207767939655	7677.008937340732	0.0009044506216785453	102000
959440.782383415	2.9637614163011956	7677.114125296289	0.0009038294081203152	102010
959534.835883846	2.963802037003265	7677.219264584112	0.0009032086212368816	102020
959628.8893842766	2.9638426389102963	7677.324355230397	0.0009025882607351868	102030
959722.9428847067	2.9638832220324067	7677.429397261322	0.0009019683263223745	102040
959816.9963851364	2.9639237863797065	7677.534390703055	0.0009013488177057893	102050
959911.0498855656	2.963964331962301	7677.63933558174	0.0009007297345929772	102060
960005.1033859944	2.964004858790289	7677.7442319235115	0.0009001110766916849	102070
960099.1568864228	2.9640453668737625	7677.849079754487	0.0008994928437098597	102080
960193.2103868506	2.964085856222808	7677.953879100766	0.0008988750353556495	102090
960287.263887278	2.964126326847506	7678.058629988435	0.0008982576513374029	102100
960381.317387705	2.964166778757931	7678.163332443564	0.0008976406913636686	102110
960475.3708881314	2.9642072119641516	7678.267986492207	0.0008970241551431956	102120
960569.4243885574	2.9642476264762294	7678.372592160401	0.0008964080423849327	102130
960663.4778889831	2.964288022304221	7678.477149474172	0.000895792352798029	102140
960757.5313894083	2.9643283994581764	7678.581658459524	0.0008951770860918331	102150
960851.584889833	2.96436875794814	7678.686119142451	0.0008945622419758933	102160
960945.6383902573	2.9644090977841504	7678.790531548928	0.0008939478201599573	102170
961039.691890681	2.9644494189762383	7678.894895704914	0.0008933338203539723	102180
961133.7453911044	2.964489721534431	7678.999211636356	0.0008927202422680847	102190
961227.7988915272	2.964530005468748	7679.103479369182	0.0008921070856126399	102200
961321.8523919496	2.964570270789203	7679.207698929307	0.0008914943500981822	102210
961415.9058923717	2.9646105175058053	7679.311870342629	0.0008908820354354549	102220
961509.9593927932	2.964650745628556	7679.415993635029	0.0008902701413353998	102230
961604.0128932144	2.964690955167451	7679.520068832374	0.0008896586675091575	102240
961698.066393635	2.9647311461324803	7679.6240959605175	0.0008890476136680667	102250
961792.1198940552	2.964771318533628	7679.728075045294	0.0008884369795236645	102260
961886.1733944749	2.9648114723808727	7679.832006112525	0.000887826764787686	102270
961980.2268948941	2.9648516076841864	7679.935889188013	0.0008872169691720645	102280
962074.2803953129	2.9648917244535338	7680.0397242975505	0.000886607592388931	102290
962168.3338957314	2.9649318226988757	7680.14351146691	0.0008859986341506143	102300
962262.3873961493	2.9649719024301664	7680.247250721851	0.0008853900941696408	102310
962356.4408965668	2.9650119636573544	7680.3509420881155	0.0008847819721587343	102320
962450.4943969839	2.9650520063903816	7680.454585591431	0.0008841742678308158	102330
962544.5478974005	2.965092030639183	7680.55818125751	0.0008835669808990037	102340
962638.6013978166	2.96513203641369	7680.66172911205	0.0008829601110766133	102350
962732.6548982322	2.965172023723827	7680.765229180733	0.0008823536580771569	102360
962826.7083986474	2.9652119925795115	7680.868681489222	0.0008817476216143434	102370
962920.7618990621	2.9652519429906556	7680.97208606317	0.0008811420014020787	102380
963014.8153994764	2.965291874967167	7681.075442928211	0.0008805367971544646	102390
963108.8688998903	2.965331788518945	7681.178752109966	0.0008799320085857999	102400
963202.9224003038	2.965371683655885	7681.282013634038	0.0008793276354105791	102410
963296.9759007167	2.965411560387875	7681.385227526015	0.0008787236773434933	102420
963391.0294011292	2.965451418724797	7681.488393811474	0.0008781201340994293	102430
963485.0829015413	2.9654912586765287	7681.591512515972	0.0008775170053934696	102440
963579.1364019528	2.9655310802529407	7681.69458366505	0.0008769142909408926	102450
963673.1899023639	2.965570883463897	7681.797607284238	0.0008763119904571722	102460
963767.2434027747	2.965610668319258	7681.900583399049	0.0008757101036579776	102470
963861.296903185	2.9656504348288766	7682.003512034977	0.0008751086302591735	102480
963955.3504035948	2.9656901830025983	7682.106393217506	0.0008745075699768197	102490
964049.4039040041	2.9657299128502657	7682.2092269721015	0.0008739069225271709	102500
964143.457404413	2.9657696243817138	7682.312013324216	0.0008733066876266768	102510
964237.5109048215	2.965809317606772	7682.414752299284	0.0008727068649919818	102520
964331.5644052294	2.965848992535264	7682.5174439227285	0.000872107454339925	102530
964425.6179056369	2.9658886491770073	7682.620088219952	0.0008715084553875399	102540
964519.671406044	2.965928287541813	7682.722685216347	0.0008709098678520543	102550
964613.7249064507	2.9659679076394876	7682.825234937287	0.0008703116914508905	102560
964707.7784068569	2.966007509479831	7682.927737408133	0.0008697139259016644	102570
964801.8319072627	2.966047093072638	7683.030192654229	0.0008691165709221863	102580
964895.885407668	2.9660866584276957	7683.132600700904	0.0008685196262304603	102590
964989.9389080728	2.966126205554787	7683.234961573472	0.0008679230915446838	102600
965083.9924084771	2.9661657344636883	7683.337275297234	0.0008673269665832481	102610
965178.045908881	2.9662052451641694	7683.439541897472	0.0008667312510647378	102620
965272.0994092845	2.966244737665997	7683.541761399457	0.0008661359447079309	102630
965366.1529096876	2.9662842119789286	7683.643933828439	0.0008655410472317984	102640
965460.2064100902	2.966323668112718	7683.7460592096595	0.0008649465583555043	102650
965554.2599104923	2.966363106077112	7683.8481375683405	0.0008643524777984057	102660
965648.313410894	2.966402525881852	7683.95016892969	0.0008637588052800523	102670
965742.3669112952	2.9664419275366734	7684.052153318903	0.0008631655405201865	102680
965836.420411696	2.966481311051307	7684.154090761155	0.0008625726832387431	102690
965930.4739120963	2.9665206764354752	7684.255981281611	0.0008619802331558492	102700
966024.5274124963	2.9665600236988965	7684.357824905417	0.0008613881899918243	102710
966118.5809128957	2.9665993528512837	7684.459621657707	0.00086079655346718	102720
966212.6344132947	2.966638663902343	7684.561371563599	0.0008602053233026198	102730
966306.6879136933	2.966677956861775	7684.663074648195	0.0008596144992190389	102740
966400.7414140913	2.9667172317392745	7684.764730936583	0.0008590240809375245	102750
966494.7949144889	2.9667564885445303	7684.866340453835	0.0008584340681793551	102760
966588.848414886	2.966795727287226	7684.967903225009	0.0008578444606660008	102770
966682.9019152828	2.966834947977038	7685.069419275147	0.0008572552581191228	102780
966776.9554156791	2.9668741506236396	7685.170888629278	0.0008566664602605738	102790
966871.008916075	2.9669133352366943	7685.272311312413	0.0008560780668123972	102800
966965.0624164704	2.966952501825864	7685.373687349551	0.0008554900774968276	102810
967059.1159168653	2.9669916504008023	7685.475016765674	0.0008549024920362901	102820
967153.1694172597	2.967030780971158	7685.576299585749	0.0008543153101534007	102830
967247.2229176537	2.967069893546573	7685.677535834731	0.0008537285315709658	102840
967341.2764180473	2.967108988136685	7685.778725537556	0.0008531421560119823	102850
967435.3299184404	2.967148064751125	7685.879868719147	0.0008525561831996371	102860
967529.3834188331	2.9671871233995177	7685.980965404412	0.0008519706128573074	102870
967623.4369192254	2.967226164091483	7686.082015618245	0.0008513854447085605	102880
967717.4904196172	2.9672651868366353	7686.183019385522	0.0008508006784771534	102890
967811.5439200085	2.967304191644582	7686.283976731109	0.000850216313887033	102900
967905.5974203993	2.9673431785249256	7686.384887679851	0.0008496323506623354	102910
967999.6509207897	2.967382147487262	7686.485752256584	0.0008490487885273868	102920
968093.7044211797	2.967421098541184	7686.586570486127	0.0008484656272067021	102930
968187.7579215693	2.9674600316962745	7686.687342393283	0.000847882866424986	102940
968281.8114219584	2.967498946962114	7686.788068002839	0.0008473005059071319	102950
968375.864922347	2.9675378443482763	7686.888747339573	0.0008467185453782222	102960
968469.9184227352	2.9675767238643287	7686.98938042824	0.0008461369845635282	102970
968563.9719231229	2.9676155855198334	7687.0899672935875	0.0008455558231885099	102980
968658.0254235101	2.9676544293243468	7687.190507960344	0.0008449750609788158	102990
968752.0789238969	2.96769325528742	7687.291002453224	0.0008443946976602831	103000
968846.1324242833	2.9677320634185977	7687.391450796928	0.0008438147329589368	103010
968940.1859246693	2.9677708537274197	7687.491853016142	0.0008432351666009906	103020
969034.2394250548	2.967809626223419	7687.592209135535	0.0008426559983128459	103030
969128.2929254398	2.967848380916123	7687.692519179764	0.0008420772278210922	103040
969222.3464258243	2.967887117815055	7687.79278317347	0.0008414988548525066	103050
969316.3999262084	2.967925836929732	7687.893001141278	0.0008409208791340541	103060
969410.453426592	2.967964538269663	7687.9931731078	0.000840343300392887	103070
969504.5069269753	2.968003221844354	7688.0932990976335	0.0008397661183563452	103080
969598.5604273581	2.9680418876633046	7688.19337913536	0.0008391893327519557	103090
969692.6139277405	2.968080535736008	7688.2934132455475	0.0008386129433074329	103100
969786.6674281224	2.968119166071953	7688.393401452748	0.000838036949750678	103110
969880.7209285038	2.968157778680621	7688.493343781499	0.000837461351809779	103120
969974.7744288847	2.968196373571489	7688.593240256324	0.0008368861492130109	103130
970068.8279292652	2.968234950754029	7688.693090901733	0.0008363113416888353	103140
970162.8814296453	2.9682735102377054	7688.792895742219	0.0008357369289659001	103150
970256.934930025	2.968312052031978	7688.892654802262	0.0008351629107730399	103160
970350.9884304042	2.968350576146301	7688.9923681063265	0.0008345892868392752	103170
970445.041930783	2.9683890825901234	7689.092035678861	0.0008340160568938128	103180
970539.0954311612	2.968427571372887	7689.191657544303	0.0008334432206660456	103190
970633.148931539	2.968466042504029	7689.291233727074	0.0008328707778855521	103200
970727.2024319164	2.9685044959929816	7689.390764251578	0.0008322987282820967	103210
970821.2559322934	2.9685429318491705	7689.490249142207	0.0008317270715856294	103220
970915.3094326699	2.9685813500820157	7689.589688423339	0.0008311558075262857	103230
971009.362933046	2.968619750700931	7689.6890821193365	0.0008305849358343864	103240
971103.4164334215	2.9686581337153264	7689.788430254548	0.0008300144562404375	103250
971197.4699337967	2.968696499134605	7689.887732853305	0.0008294443684751301	103260
971291.5234341713	2.9687348469681645	7689.986989939928	0.0008288746722693404	103270
971385.5769345455	2.9687731772253967	7690.086201538721	0.0008283053673541293	103280
971479.6304349194	2.9688114899156877	7690.185367673973	0.0008277364534607426	103290
971573.6839352928	2.9688497850484192	7690.284488369961	0.0008271679303206104	103300
971667.7374356657	2.968888062632966	7690.383563650944	0.0008265997976653476	103310
971761.7909360381	2.968926322678698	7690.482593541169	0.0008260320552267533	103320
971855.8444364101	2.968964565194979	7690.581578064867	0.0008254647027368105	103330
971949.8979367816	2.9690027901911673	7690.680517246257	0.0008248977399276868	103340
972043.9514371527	2.9690409976766166	7690.779411109542	0.0008243311665317336	103350
972138.0049375233	2.969079187660673	7690.87825967891	0.0008237649822814858	103360
972232.0584378935	2.9691173601526795	7690.977062978533	0.0008231991869096625	103370
972326.1119382633	2.969155515161971	7691.075821032571	0.000822633780149166	103380
972420.1654386326	2.9691936526978786	7691.174533865171	0.0008220687617330822	103390
972514.2189390014	2.969231772769727	7691.273201500462	0.0008215041313946804	103400
972608.2724393698	2.9692698753868356	7691.371823962562	0.0008209398888674131	103410
972702.3259397377	2.9693079605585186	7691.470401275571	0.0008203760338849156	103420
972796.3794401053	2.9693460282940842	7691.568933463577	0.0008198125661810065	103430
972890.4329404724	2.969384078602835	7691.667420550653	0.0008192494854896871	103440
972984.486440839	2.9694221114940675	7691.765862560858	0.0008186867915451412	103450
973078.5399412052	2.969460126977074	7691.864259518236	0.0008181244840817355	103460
973172.5934415709	2.9694981250611407	7691.962611446818	0.000817562562834019	103470
973266.6469419361	2.9695361057555476	7692.060918370619	0.0008170010275367229	103480
973360.7004423009	2.96957406906957	7692.15918031364	0.0008164398779247609	103490
973454.7539426653	2.969612015012477	7692.257397299868	0.0008158791137332284	103500
973548.8074430292	2.9696499435935335	7692.355569353274	0.0008153187346974031	103510
973642.8609433927	2.9696878548219963	7692.45369649782	0.0008147587405527442	103520
973736.9144437558	2.969725748707119	7692.551778757446	0.0008141991310348928	103530
973830.9679441183	2.9697636252581487	7692.649816156085	0.0008136399058796716	103540
973925.0214444804	2.9698014844843272	7692.7478087176505	0.0008130810648230847	103550
974019.074944842	2.969839326394891	7692.845756466045	0.0008125226076013174	103560
974113.1284452033	2.969877150999071	7692.943659425153	0.0008119645339507364	103570
974207.1819455641	2.9699149583060915	7693.04151761885	0.0008114068436078893	103580
974301.2354459245	2.969952748325173	7693.139331070993	0.0008108495363095046	103590
974395.2889462843	2.96999052106553	7693.237099805427	0.000810292611792492	103600
974489.3424466437	2.970028276536371	7693.33482384598	0.0008097360697939415	103610
974583.3959470027	2.970066014746899	7693.432503216469	0.0008091799100511239	103620
974677.4494473612	2.9701037357063114	7693.530137940695	0.0008086241323014903	103630
974771.5029477193	2.9701414394238013	7693.627728042447	0.0008080687362826722	103640
974865.556448077	2.9701791259085555	7693.725273545497	0.0008075137217324814	103650
974959.6099484342	2.9702167951697542	7693.822774473602	0.0008069590883889097	103660
975053.6634487909	2.970254447216574	7693.92023085051	0.0008064048359901287	103670
975147.7169491472	2.9702920820581853	7694.017642699949	0.0008058509642744902	103680
975241.770449503	2.9703296997037527	7694.115010045637	0.0008052974729805254	103690
975335.8239498583	2.9703673001624358	7694.212332911275	0.0008047443618469451	103700
975429.8774502133	2.970404883443388	7694.309611320552	0.0008041916306126398	103710
975523.9309505678	2.9704424495557586	7694.406845297141	0.0008036392790166791	103720
975617.9844509219	2.97047999850869	7694.504034864704	0.000803087306798312	103730
975712.0379512755	2.9705175303113203	7694.601180046885	0.0008025357136969664	103740
975806.0914516286	2.970555044972781	7694.6982808673165	0.0008019844994522493	103750
975900.1449519813	2.9705925425021995	7694.795337349616	0.0008014336638039464	103760
975994.1984523336	2.970630022908696	7694.892349517386	0.0008008832064920225	103770
976088.2519526854	2.9706674862013873	7694.989317394216	0.0008003331272566207	103780
976182.3054530368	2.970704932389383	7695.086241003683	0.0007997834258380625	103790
976276.3589533877	2.970742361481789	7695.183120369348	0.000799234101976848	103800
976370.4124537382	2.970779773487704	7695.279955514757	0.0007986851554136553	103810
976464.4659540881	2.970817168416222	7695.376746463443	0.0007981365858893408	103820
976558.5194544377	2.970854546276432	7695.4734932389265	0.0007975883931449389	103830
976652.5729547868	2.9708919070774176	7695.570195864711	0.0007970405769216618	103840
976746.6264551355	2.970929250828255	7695.666854364291	0.0007964931369608992	103850
976840.6799554838	2.9709665775380185	7695.763468761141	0.000795946073004219	103860
976934.7334558315	2.9710038872157747	7695.860039078723	0.000795399384793366	103870
977028.7869561788	2.9710411798705842	7695.956565340489	0.0007948530720702628	103880
977122.8404565257	2.9710784555115035	7696.053047569872	0.0007943071345770091	103890
977216.8939568722	2.9711157141475844	7696.149485790294	0.0007937615720558818	103900
977310.9474572182	2.9711529557878706	7696.245880025164	0.0007932163842493345	103910
977405.0009575638	2.971190180441404	7696.342230297872	0.0007926715708999982	103920
977499.0544579088	2.9712273881172178	7696.4385366318	0.0007921271317506804	103930
977593.1079582535	2.971264578824342	7696.534799050313	0.0007915830665443651	103940
977687.1614585976	2.9713017525718	7696.631017576761	0.0007910393750242132	103950
977781.2149589413	2.97133890936861	7696.727192234484	0.0007904960569335617	103960
977875.2684592847	2.9713760492237866	7696.823323046804	0.000789953112015924	103970
977969.3219596276	2.971413172146336	7696.919410037031	0.0007894105400149897	103980
978063.37545997	2.971450278145261	7697.015453228462	0.0007888683406746244	103990
978157.4289603119	2.971487367229559	7697.111452644378	0.0007883265137388697	104000
978251.4824606534	2.971524439408221	7697.207408308047	0.0007877850589519428	104010
978345.5359609944	2.971561494690233	7697.303320242724	0.0007872439760582367	104020
978439.5894613351	2.971598533084577	7697.39918847165	0.0007867032648023201	104030
978533.6429616753	2.9716355546002284	7697.49501301805	0.0007861629249289369	104040
978627.696462015	2.9716725592461573	7697.590793905138	0.0007856229561830065	104050
978721.7499623543	2.9717095470313284	7697.686531156112	0.0007850833583096234	104060
978815.8034626931	2.9717465179647014	7697.7822247941585	0.0007845441310540573	104070
978909.8569630315	2.97178347205523	7697.877874842448	0.0007840052741617527	104080
979003.9104633693	2.9718204093118636	7697.973481324139	0.000783466787378329	104090
979097.9639637069	2.9718573297435458	7698.0690442623745	0.0007829286704495804	104100
979192.0174640439	2.971894233359215	7698.164563680284	0.0007823909231214756	104110
979286.0709643805	2.9719311201678034	7698.260039600986	0.0007818535451401578	104120
979380.1244647166	2.9719679901782396	7698.35547204758	0.0007813165362519446	104130
979474.1779650523	2.9720048433994455	7698.450861043157	0.0007807798962033278	104140
979568.2314653875	2.9720416798403377	7698.546206610789	0.0007802436247409733	104150
979662.2849657224	2.972078499509828	7698.64150877354	0.0007797077216117209	104160
979756.3384660567	2.9721153024168228	7698.736767554457	0.0007791721865625847	104170
979850.3919663907	2.9721520885702226	7698.831982976573	0.0007786370193407521	104180
979944.4454667241	2.9721888579789244	7698.927155062909	0.0007781022196935843	104190
980038.4989670571	2.9722256106518183	7699.022283836472	0.0007775677873686161	104200
980132.5524673896	2.972262346597789	7699.117369320253	0.0007770337221135556	104210
980226.6059677218	2.9722990658257165	7699.21241153723	0.0007765000236762842	104220
980320.6594680535	2.9723357683444753	7699.307410510372	0.0007759666918048566	104230
980414.7129683847	2.9723724541629353	7699.402366262628	0.0007754337262475002	104240
980508.7664687155	2.9724091232899594	7699.497278816936	0.0007749011267526158	104250
980602.8199690458	2.9724457757344074	7699.592148196221	0.0007743688930687767	104260
980696.8734693757	2.972482411505133	7699.686974423395	0.000773837024944729	104270
980790.9269697051	2.9725190306109837	7699.781757521354	0.0007733055221293912	104280
980884.9804700342	2.9725556330608027	7699.87649751298	0.0007727743843718545	104290
980979.0339703627	2.972592218863428	7699.971194421146	0.0007722436114213823	104300
981073.0874706908	2.9726287880276914	7700.065848268705	0.0007717132030274102	104310
981167.1409710185	2.9726653405624206	7700.160459078502	0.000771183158939546	104320
981261.1944713456	2.9727018764764375	7700.255026873364	0.0007706534789075694	104330
981355.2479716723	2.972738395778559	7700.349551676109	0.0007701241626814319	104340
981449.3014719987	2.9727748984775957	7700.444033509536	0.0007695952100112568	104350
981543.3549723246	2.9728113845823545	7700.538472396436	0.0007690666206473392	104360
981637.40847265	2.9728478541016363	7700.632868359584	0.0007685383943401454	104370
981731.4619729749	2.972884307044237	7700.727221421739	0.0007680105308403134	104380
981825.5154732994	2.9729207434189466	7700.821531605649	0.0007674830298986521	104390
981919.5689736234	2.9729571632345513	7700.91579893405	0.000766955891266142	104400
982013.6224739471	2.97299356649983	7701.010023429662	0.0007664291146939343	104410
982107.6759742703	2.973029953223558	7701.104205115193	0.0007659026999333511	104420
982201.7294745931	2.973066323414505	7701.198344013334	0.0007653766467358857	104430
982295.7829749153	2.9731026770814357	7701.292440146766	0.0007648509548532015	104440
982389.8364752372	2.9731390142331087	7701.386493538158	0.0007643256240371329	104450
982483.8899755585	2.9731753348782783	7701.4805042101625	0.0007638006540396847	104460
982577.9434758795	2.973211639025694	7701.574472185418	0.000763276044613032	104470
982671.9969762	2.9732479266840985	7701.668397486552	0.00076275179550952	104480
982766.0504765201	2.97328419786223	7701.762280136176	0.000762227906481664	104490
982860.1039768397	2.973320452568822	7701.85612015689	0.0007617043772821495	104500
982954.1574771588	2.973356690812603	7701.949917571281	0.0007611812076638316	104510
983048.2109774775	2.9733929126022955	7702.04367240192	0.0007606583973797354	104520
983142.2644777958	2.9734291179466164	7702.137384671367	0.0007601359461830555	104530
983236.3179781137	2.973465306854279	7702.231054402169	0.0007596138538271559	104540
983330.371478431	2.9735014793339904	7702.324681616858	0.0007590921200655702	104550
983424.424978748	2.9735376353944534	7702.418266337951	0.0007585707446520012	104560
983518.4784790644	2.9735737750443634	7702.511808587954	0.0007580497273403208	104570
983612.5319793804	2.9736098982924135	7702.605308389361	0.0007575290678845702	104580
983706.585479696	2.9736460051472897	7702.698765764649	0.0007570087660389592	104590
983800.6389800112	2.973682095617673	7702.792180736286	0.0007564888215578667	104600
983894.6924803259	2.973718169712241	7702.885553326722	0.0007559692341958401	104610
983988.7459806402	2.973754227439664	7702.978883558397	0.0007554500037075955	104620
984082.799480954	2.9737902688086075	7703.072171453735	0.0007549311298480173	104630
984176.8529812673	2.9738262938277336	7703.165417035149	0.0007544126123721586	104640
984270.9064815802	2.9738623025056965	7703.258620325039	0.0007538944510352405	104650
984364.9599818927	2.973898294851148	7703.35178134579	0.0007533766455926521	104660
984459.0134822048	2.973934270872733	7703.444900119774	0.0007528591957999508	104670
984553.0669825163	2.973970230579092	7703.537976669349	0.0007523421014128618	104680
984647.1204828274	2.9740061739788595	7703.631011016862	0.0007518253621872779	104690
984741.173983138	2.974042101080666	7703.724003184645	0.0007513089778792598	104700
984835.2274834483	2.9740780118931363	7703.816953195018	0.0007507929482450356	104710
984929.2809837582	2.9741139064248907	7703.909861070286	0.0007502772730410009	104720
985023.3344840675	2.9741497846845433	7704.002726832742	0.0007497619520237186	104730
985117.3879843764	2.974185646680704	7704.095550504667	0.0007492469849499188	104740
985211.4414846848	2.974221492421977	7704.188332108324	0.0007487323715764986	104750
985305.4949849928	2.9742573219169617	7704.281071665969	0.0007482181116605223	104760
